Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Moldova,MDA,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0.01,2.33
Moldova,MDA,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.52,0.06,13.04
Moldova,MDA,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.48,0,0
Mongolia,MNG,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.87,0.02,2.35
Mongolia,MNG,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.8,0.08,11.11
Mongolia,MNG,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.86,0.12,16.22
Mongolia,MNG,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.71,0.01,1.43
Mongolia,MNG,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.63,0.01,1.61
Mongolia,MNG,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.56,0.01,1.82
Mongolia,MNG,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.56,0.02,3.7
Mongolia,MNG,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.57,0.02,3.64
Mongolia,MNG,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.64,0.03,4.92
Mongolia,MNG,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.77,0.06,8.45
Mongolia,MNG,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.84,0.05,6.33
Mongolia,MNG,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.91,0.04,4.6
Montenegro,MNE,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.34,0.08,30.77
Montenegro,MNE,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.24,-0.01,-4
Montenegro,MNE,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.26,-0.03,-10.34
Montenegro,MNE,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.12,-0.07,-36.84
Montenegro,MNE,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.13,-0.13,-50
Montenegro,MNE,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.26,0.11,73.33
Montenegro,MNE,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.33,0.04,13.79
Montenegro,MNE,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.37,0.09,32.14
Montenegro,MNE,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.26,0.08,44.44
Montenegro,MNE,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.27,0.07,35
Montenegro,MNE,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.38,0.1,35.71
Montenegro,MNE,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.43,0.08,22.86
Morocco,MAR,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.3,0.24,7.84
Morocco,MAR,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.1,0.21,7.27
Morocco,MAR,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.41,0.2,6.23
Morocco,MAR,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.24,0.05,1.57
Morocco,MAR,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.6,0.2,5.88
Morocco,MAR,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.48,0.06,1.75
Morocco,MAR,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.11,0.21,5.38
Morocco,MAR,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.19,0.2,5.01
Morocco,MAR,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.7,0.22,6.32
Morocco,MAR,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.61,0.14,4.03
Morocco,MAR,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.43,0.2,6.19
Morocco,MAR,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.51,0.19,5.72
Netherlands,NLD,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,10.81,0.78,7.78
Netherlands,NLD,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.66,0.85,9.65
Netherlands,NLD,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.54,-0.07,-0.73
Netherlands,NLD,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.86,0.42,4.98
Netherlands,NLD,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.03,0.34,3.91
Netherlands,NLD,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.8,-0.35,-3.83
Netherlands,NLD,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.18,0.16,1.77
Netherlands,NLD,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.12,0.4,4.59
Netherlands,NLD,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.86,0.01,0.11
Netherlands,NLD,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.6,0.26,2.78
Netherlands,NLD,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,10.07,0.31,3.18
Netherlands,NLD,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,10.54,0.35,3.43
New Zealand,NZL,2024/1/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.31,0.1,3.12
New Zealand,NZL,2024/2/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.17,0.25,8.56
New Zealand,NZL,2024/3/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.33,0.17,5.38
New Zealand,NZL,2024/4/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.28,0.16,5.13
New Zealand,NZL,2024/5/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.78,0.28,8
New Zealand,NZL,2024/6/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.54,-0.07,-1.94
New Zealand,NZL,2024/7/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.89,0.12,3.18
New Zealand,NZL,2024/8/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.72,-0.2,-5.1
New Zealand,NZL,2024/9/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.31,-0.07,-2.07
New Zealand,NZL,2024/10/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.28,-0.08,-2.38
New Zealand,NZL,2024/11/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.18,-0.02,-0.63
New Zealand,NZL,2024/12/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.21,-0.03,-0.93
Nigeria,NGA,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.79,0.02,0.72
Nigeria,NGA,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.5,-0.31,-11.03
Nigeria,NGA,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.9,-0.16,-5.23
Nigeria,NGA,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.36,-0.43,-15.41
Nigeria,NGA,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.64,-0.16,-5.71
Nigeria,NGA,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.29,-0.2,-8.03
Nigeria,NGA,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.6,-0.15,-5.45
Nigeria,NGA,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.64,-0.09,-3.3
Nigeria,NGA,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.81,0.28,11.07
Nigeria,NGA,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.53,-0.53,-17.32
Nigeria,NGA,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.59,-0.46,-15.08
Nigeria,NGA,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.81,-0.19,-6.33
North Macedonia,MKD,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.78,0.09,13.04
North Macedonia,MKD,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.59,-0.1,-14.49
North Macedonia,MKD,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,-0.09,-14.52
North Macedonia,MKD,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,-0.11,-17.19
North Macedonia,MKD,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.41,0.02,5.13
North Macedonia,MKD,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.36,-0.13,-26.53
North Macedonia,MKD,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,0.02,3.77
North Macedonia,MKD,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.52,-0.04,-7.14
North Macedonia,MKD,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.48,-0.11,-18.64
North Macedonia,MKD,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.47,-0.14,-22.95
North Macedonia,MKD,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.75,0.11,17.19
North Macedonia,MKD,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.87,0.12,16
Norway,NOR,2024/1/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,14.92,1.58,11.84
Norway,NOR,2024/2/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,13,1.31,11.21
Norway,NOR,2024/3/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.55,-0.64,-4.85
Norway,NOR,2024/4/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,11.2,0.46,4.28
Norway,NOR,2024/5/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.64,-0.17,-1.73
Norway,NOR,2024/6/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.23,0.54,6.21
Norway,NOR,2024/7/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.97,0.13,1.47
Norway,NOR,2024/8/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.31,0.28,3.1
Norway,NOR,2024/9/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.54,0.45,4.95
Norway,NOR,2024/10/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,11.2,-0.39,-3.36
Norway,NOR,2024/11/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.31,-0.67,-5.16
Norway,NOR,2024/12/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.47,-1.07,-7.36
Oman,OMN,2024/1/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.68,0.47,21.27
Oman,OMN,2024/2/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.56,0.31,13.78
Oman,OMN,2024/3/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.03,0.25,8.99
Oman,OMN,2024/4/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.95,-0.36,-10.88
Oman,OMN,2024/5/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.66,-0.7,-16.06
Oman,OMN,2024/6/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.5,-0.21,-4.46
Oman,OMN,2024/7/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.48,-0.12,-2.61
Oman,OMN,2024/8/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.04,-0.56,-12.17
Pakistan,PAK,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.35,0.18,1.96
Pakistan,PAK,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.26,-0.23,-2.71
Pakistan,PAK,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.36,-0.18,-1.89
Pakistan,PAK,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.98,-0.82,-7.59
Pakistan,PAK,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,14.08,0.99,7.56
Pakistan,PAK,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,14.82,0.33,2.28
Pakistan,PAK,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,16.29,0.65,4.16
Pakistan,PAK,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,14.61,-2.29,-13.55
Pakistan,PAK,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,14.4,0.06,0.42
Pakistan,PAK,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,12.4,1.76,16.54
Pakistan,PAK,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.78,1.28,15.06
Pakistan,PAK,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.06,1.4,16.17
Peru,PER,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.09,0.2,4.09
Peru,PER,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.9,0.37,8.17
Peru,PER,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.07,-0.04,-0.78
Peru,PER,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.95,0.12,2.48
Peru,PER,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.98,0.09,1.84
Peru,PER,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.78,0,0
Peru,PER,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.98,0.17,3.53
Peru,PER,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.05,0.15,3.06
Peru,PER,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.91,0.09,1.87
Peru,PER,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.1,0.14,2.82
Peru,PER,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.04,0.22,4.56
Peru,PER,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.19,0.15,2.98
Philippines (the),PHL,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,9.12,1.09,13.57
Philippines (the),PHL,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,9.26,0.63,7.3
Philippines (the),PHL,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,9.18,1.08,13.33
Philippines (the),PHL,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.67,1.01,10.46
Philippines (the),PHL,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,11.26,1.22,12.15
Philippines (the),PHL,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.94,0.88,8.75
Philippines (the),PHL,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.06,0.53,5.56
Philippines (the),PHL,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.56,0.72,7.32
Philippines (the),PHL,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.22,0.47,4.82
Philippines (the),PHL,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.11,0.51,5.31
Philippines (the),PHL,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,10.22,0.58,6.02
Philippines (the),PHL,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,9.57,0.38,4.13
Poland,POL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,14.96,0.85,6.02
Poland,POL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.22,0.17,1.3
Poland,POL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.55,-0.38,-2.73
Poland,POL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.61,0.27,2.19
Poland,POL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.43,0.28,2.3
Poland,POL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.87,1.11,9.44
Poland,POL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.04,0.76,6.19
Poland,POL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.71,0.29,2.33
Poland,POL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.41,0.16,1.31
Poland,POL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.68,0.45,3.4
Poland,POL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,13.91,0.2,1.46
Poland,POL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,14.13,-0.13,-0.91
Portugal,PRT,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.51,0.05,1.12
Portugal,PRT,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.05,-0.1,-2.41
Portugal,PRT,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.2,-0.25,-5.62
Portugal,PRT,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.72,-0.12,-3.13
Portugal,PRT,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.12,0.01,0.24
Portugal,PRT,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.94,-0.06,-1.5
Portugal,PRT,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.41,0.13,3.04
Portugal,PRT,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.2,0.01,0.24
Portugal,PRT,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.14,0.09,2.22
Portugal,PRT,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.3,0.26,6.44
Portugal,PRT,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.17,0.19,4.77
Portugal,PRT,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.65,0.16,3.56
Puerto Rico,PRI,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.12,-0.21,-15.79
Puerto Rico,PRI,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.04,-0.16,-13.33
Puerto Rico,PRI,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.21,-0.14,-10.37
Puerto Rico,PRI,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.23,-0.1,-7.52
Puerto Rico,PRI,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.4,-0.2,-12.5
Puerto Rico,PRI,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.47,-0.16,-9.82
Puerto Rico,PRI,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.54,-0.05,-3.14
Puerto Rico,PRI,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.48,-0.17,-10.3
Puerto Rico,PRI,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.44,-0.11,-7.1
Puerto Rico,PRI,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.48,0.06,4.23
Puerto Rico,PRI,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.28,0.07,5.79
Puerto Rico,PRI,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.24,-0.01,-0.8
Qatar,QAT,2024/1/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.22,0.18,5.92
Qatar,QAT,2024/2/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.96,0.22,8.03
Qatar,QAT,2024/3/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.4,-0.07,-2.02
Qatar,QAT,2024/4/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.95,0.29,7.92
Qatar,QAT,2024/5/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.12,0.21,4.28
Qatar,QAT,2024/6/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,6.12,0.65,11.88
Qatar,QAT,2024/7/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,6.53,0.52,8.65
Qatar,QAT,2024/8/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,6.69,0.21,3.24
Romania,ROU,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.14,0.33,6.86
Romania,ROU,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.6,0.05,1.1
Romania,ROU,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.79,0.07,1.48
