Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Montenegro,MNE,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,-0.05,-21.74
Montenegro,MNE,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,-0.06,-23.08
Morocco,MAR,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0.01,33.33
Morocco,MAR,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0.01,33.33
Morocco,MAR,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.02,50
Morocco,MAR,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.01,20
Morocco,MAR,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,0.03,75
Morocco,MAR,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,-0.01,-16.67
Morocco,MAR,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,0.02,40
Morocco,MAR,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0,0
Morocco,MAR,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,0,0
Morocco,MAR,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,0.01,25
Morocco,MAR,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,0.02,33.33
Morocco,MAR,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,0.03,75
Netherlands,NLD,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Netherlands,NLD,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,-0.01,-100
Netherlands,NLD,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Netherlands,NLD,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Netherlands,NLD,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Netherlands,NLD,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Netherlands,NLD,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Netherlands,NLD,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Netherlands,NLD,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Netherlands,NLD,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Netherlands,NLD,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Netherlands,NLD,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
New Zealand,NZL,2024/1/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2,-0.09,-4.31
New Zealand,NZL,2024/2/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.9,0.11,6.15
New Zealand,NZL,2024/3/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.73,-0.19,-9.9
New Zealand,NZL,2024/4/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.84,-0.21,-10.24
New Zealand,NZL,2024/5/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.06,-0.39,-15.92
New Zealand,NZL,2024/6/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.78,-0.73,-29.08
New Zealand,NZL,2024/7/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.89,-0.36,-16
New Zealand,NZL,2024/8/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.65,-0.69,-29.49
New Zealand,NZL,2024/9/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.82,-0.07,-3.7
New Zealand,NZL,2024/10/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.99,-0.15,-7.01
New Zealand,NZL,2024/11/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,0,0
New Zealand,NZL,2024/12/1,Country or economy,Oceania,Oceania,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2,0.12,6.38
Nigeria,NGA,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.7,-0.02,-2.78
Nigeria,NGA,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.69,-0.04,-5.48
Nigeria,NGA,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.72,0.07,10.77
Nigeria,NGA,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.56,-0.07,-11.11
Nigeria,NGA,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.46,-0.06,-11.54
Nigeria,NGA,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.44,-0.05,-10.2
Nigeria,NGA,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.6,-0.06,-9.09
Nigeria,NGA,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.7,-0.01,-1.41
Nigeria,NGA,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.75,0.08,11.94
Nigeria,NGA,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.73,-0.2,-21.51
Nigeria,NGA,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.7,-0.09,-11.39
Nigeria,NGA,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.73,-0.04,-5.19
North Macedonia,MKD,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,-0.03,-14.29
North Macedonia,MKD,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,-0.05,-27.78
North Macedonia,MKD,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.05,-23.81
North Macedonia,MKD,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,-0.04,-23.53
North Macedonia,MKD,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.17,0.01,6.25
North Macedonia,MKD,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,0,0
North Macedonia,MKD,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.17,0.01,6.25
North Macedonia,MKD,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,0,0
North Macedonia,MKD,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,-0.01,-11.11
North Macedonia,MKD,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.02,-16.67
North Macedonia,MKD,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.06,-37.5
North Macedonia,MKD,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.04,-20
Norway,NOR,2024/1/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,13.21,1.31,11.01
Norway,NOR,2024/2/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,12.14,0.34,2.88
Norway,NOR,2024/3/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,12.62,0,0
Norway,NOR,2024/4/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,10.86,0.32,3.04
Norway,NOR,2024/5/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,10.55,0.94,9.78
Norway,NOR,2024/6/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,9.97,-0.27,-2.64
Norway,NOR,2024/7/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,9.97,-0.51,-4.87
Norway,NOR,2024/8/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,9.52,-1.56,-14.08
Norway,NOR,2024/9/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,10.2,-0.3,-2.86
Norway,NOR,2024/10/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,11.01,-0.48,-4.18
Norway,NOR,2024/11/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,12.79,0.43,3.48
Norway,NOR,2024/12/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,13.53,1.57,13.13
Pakistan,PAK,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.92,0.12,15
Pakistan,PAK,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.77,-0.28,-13.66
Pakistan,PAK,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.22,0.22,11
Pakistan,PAK,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,0.2,10.7
Pakistan,PAK,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.91,0.6,18.13
Pakistan,PAK,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.73,0.6,14.53
Pakistan,PAK,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.34,-0.18,-3.26
Pakistan,PAK,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.36,-0.65,-10.82
Pakistan,PAK,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.84,-0.17,-3.39
Pakistan,PAK,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.19,0.08,2.57
Pakistan,PAK,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.66,-0.09,-3.27
Pakistan,PAK,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.78,-0.08,-4.3
Peru,PER,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.28,0.48,17.14
Peru,PER,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.01,0.08,2.73
Peru,PER,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.1,0.27,9.54
Peru,PER,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.24,0.34,11.72
Peru,PER,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.69,0.25,10.25
Peru,PER,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,0.32,18.29
Peru,PER,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.96,0.28,16.67
Peru,PER,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.95,0.29,17.47
Peru,PER,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.86,0.35,23.18
Peru,PER,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.98,-0.01,-0.5
Peru,PER,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.4,0.19,8.6
Peru,PER,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.26,0.1,3.16
Philippines (the),PHL,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.81,-0.02,-2.41
Philippines (the),PHL,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.86,0.11,14.67
Philippines (the),PHL,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.65,0.01,1.56
Philippines (the),PHL,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.55,-0.09,-14.06
Philippines (the),PHL,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.46,-0.14,-23.33
Philippines (the),PHL,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.7,-0.05,-6.67
Philippines (the),PHL,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.76,-0.11,-12.64
Philippines (the),PHL,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,1.11,-0.09,-7.5
Philippines (the),PHL,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,1.28,0.12,10.34
Philippines (the),PHL,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,1.26,0.29,29.9
Philippines (the),PHL,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,1.35,0.48,55.17
Philippines (the),PHL,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,1.02,0.27,36
Poland,POL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.23,0.03,15
Poland,POL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.05,25
Poland,POL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.24,0.01,4.35
Poland,POL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,-0.02,-9.09
Poland,POL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,-0.05,-26.32
Poland,POL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.02,16.67
Poland,POL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,0.02,18.18
Poland,POL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,-0.01,-7.69
Poland,POL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0,0
Poland,POL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.01,10
Poland,POL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,-0.05,-31.25
Poland,POL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,-0.08,-40
Portugal,PRT,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.86,-0.3,-13.89
Portugal,PRT,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.48,0.43,40.95
Portugal,PRT,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.07,1.31,172.37
Portugal,PRT,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.64,1.29,368.57
Portugal,PRT,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.83,0.61,277.27
Portugal,PRT,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.63,0.13,26
Portugal,PRT,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.53,0.3,130.43
Portugal,PRT,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.4,0.17,73.91
Portugal,PRT,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.4,0.03,8.11
Portugal,PRT,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.86,0.07,8.86
Portugal,PRT,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.78,-0.9,-53.57
Portugal,PRT,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.54,-1.01,-65.16
Puerto Rico,PRI,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Puerto Rico,PRI,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Romania,ROU,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.53,-0.01,-0.65
Romania,ROU,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.44,0.09,6.67
Romania,ROU,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.47,-0.25,-14.53
Romania,ROU,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.46,-0.6,-29.13
Romania,ROU,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.34,-0.82,-37.96
Romania,ROU,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.38,-0.92,-40
Romania,ROU,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.1,-0.39,-26.17
Romania,ROU,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.84,-0.34,-28.81
Romania,ROU,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.87,-0.05,-5.43
Romania,ROU,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.07,0.14,15.05
Romania,ROU,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.87,-0.35,-28.69
Romania,ROU,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.89,-0.59,-39.86
Russian Federation (the),RUS,2024/1/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,16.35,1.5,10.1
Russian Federation (the),RUS,2024/2/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,15.27,1.47,10.65
Russian Federation (the),RUS,2024/3/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,16.88,2.65,18.62
Russian Federation (the),RUS,2024/4/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,17.89,1.45,8.82
Russian Federation (the),RUS,2024/5/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,21.12,3.46,19.59
Russian Federation (the),RUS,2024/6/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,19.77,2.91,17.26
Russian Federation (the),RUS,2024/7/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,17.66,0.19,1.09
Russian Federation (the),RUS,2024/8/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,17.15,0.01,0.06
Russian Federation (the),RUS,2024/9/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,16.06,-0.9,-5.31
Russian Federation (the),RUS,2024/10/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,16.14,-0.92,-5.39
Russian Federation (the),RUS,2024/11/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,15.41,-0.86,-5.29
Russian Federation (the),RUS,2024/12/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,15.12,-1.48,-8.92
Serbia,SRB,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.22,0.1,8.93
Serbia,SRB,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.1,0.11,11.11
Serbia,SRB,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.05,-0.25,-19.23
Serbia,SRB,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.89,-0.33,-27.05
Serbia,SRB,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.78,-0.47,-37.6
Serbia,SRB,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.91,-0.36,-28.35
Serbia,SRB,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.74,-0.02,-2.63
Serbia,SRB,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.48,-0.26,-35.14
Serbia,SRB,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.57,0.01,1.79
Serbia,SRB,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.84,0.43,104.88
Serbia,SRB,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.58,-0.5,-46.3
Serbia,SRB,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.75,-0.64,-46.04
Slovakia,SVK,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.6,0.24,66.67
Slovakia,SVK,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.58,0.17,41.46
Slovakia,SVK,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,0,0
Slovakia,SVK,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,0,0
Slovakia,SVK,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,-0.14,-28
